X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-2.282483,54.100624,0,0,2097,188.2,2021/09/11 11:03:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-2.282537,54.100618,0,0,2098,188.4,2021/09/11 11:03:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.282633,54.100606,0,0,2099,188.8,2021/09/11 11:03:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.28277,54.100595,0,0,2100,189.2,2021/09/11 11:03:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.282908,54.100576,0,0,2101,190,2021/09/11 11:03:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.283124,54.100544,0,0,2102,190.6,2021/09/11 11:03:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.283273,54.100525,0,0,2103,191,2021/09/11 11:03:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.283317,54.100525,0,0,2104,191,2021/09/11 11:03:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.283363,54.100512,0,0,2105,191.4,2021/09/11 11:03:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.283487,54.100486,0,0,2106,192,2021/09/11 11:03:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.283525,54.100482,0,0,2107,192.4,2021/09/11 11:03:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.283645,54.100467,0,0,2108,193,2021/09/11 11:03:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.283741,54.100445,0,0,2109,193.2,2021/09/11 11:03:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.283779,54.100446,0,0,2110,193.4,2021/09/11 11:03:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.28396,54.100378,0,0,2111,194.2,2021/09/11 11:03:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.284013,54.100369,0,0,2112,194.4,2021/09/11 11:03:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.284051,54.100362,0,0,2113,194.6,2021/09/11 11:03:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.284149,54.100358,0,0,2114,195.4,2021/09/11 11:03:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.284171,54.100357,0,0,2115,195.6,2021/09/11 11:03:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-2.284262,54.100319,0,0,2116,196.6,2021/09/11 11:03:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-2.284312,54.100307,0,0,2117,197,2021/09/11 11:03:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.284369,54.100288,0,0,2118,197.4,2021/09/11 11:03:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.284397,54.100274,0,0,2119,197.8,2021/09/11 11:03:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.284538,54.100225,0,0,2120,198.8,2021/09/11 11:04:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.284564,54.100207,0,0,2121,198.8,2021/09/11 11:04:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>24</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.284709,54.100193,0,0,2122,199.6,2021/09/11 11:04:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.284731,54.100185,0,0,2123,199.8,2021/09/11 11:04:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.28476,54.100163,0,0,2124,200,2021/09/11 11:04:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-2.28477,54.100134,0,0,2125,200.4,2021/09/11 11:04:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-2.284799,54.100053,0,0,2126,200.8,2021/09/11 11:04:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.2848,54.099988,0,0,2127,201.8,2021/09/11 11:04:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.28479,54.099978,0,0,2128,202,2021/09/11 11:04:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.284767,54.099964,0,0,2129,202.6,2021/09/11 11:04:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>119</gpxtpx:hr>     
-2.284766,54.099962,0,0,2130,202.8,2021/09/11 11:04:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>123</gpxtpx:hr>     
-2.284769,54.099961,0,0,2131,203,2021/09/11 11:04:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.284774,54.099958,0,0,2132,203.2,2021/09/11 11:04:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.284771,54.099945,0,0,2133,203.2,2021/09/11 11:04:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.28478,54.09994,0,0,2134,203.2,2021/09/11 11:04:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.284791,54.099939,0,0,2135,203,2021/09/11 11:04:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>142</gpxtpx:hr>     
-2.284805,54.099941,0,0,2136,203,2021/09/11 11:04:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>144</gpxtpx:hr>     
-2.284859,54.099971,0,0,2137,203.2,2021/09/11 11:04:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>143</gpxtpx:hr>     
-2.284877,54.099975,0,0,2138,203.2,2021/09/11 11:04:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>143</gpxtpx:hr>     
-2.284939,54.099975,0,0,2139,203.2,2021/09/11 11:04:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.284973,54.09997,0,0,2140,203.6,2021/09/11 11:04:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>140</gpxtpx:hr>     
-2.284944,54.09993,0,0,2141,203.6,2021/09/11 11:04:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-2.284882,54.099917,0,0,2142,203.6,2021/09/11 11:04:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.284876,54.099916,0,0,2143,203.6,2021/09/11 11:04:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>136</gpxtpx:hr>     
-2.284878,54.099922,0,0,2144,203.4,2021/09/11 11:05:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-2.28487,54.099928,0,0,2145,203.4,2021/09/11 11:05:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-2.284867,54.099925,0,0,2146,203.6,2021/09/11 11:05:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-2.284863,54.099926,0,0,2147,203.6,2021/09/11 11:05:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-2.284845,54.099923,0,0,2148,203.6,2021/09/11 11:05:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-2.284855,54.099922,0,0,2149,203.6,2021/09/11 11:05:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>23</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-2.284751,54.099981,0,0,2150,214.8,2021/09/11 12:01:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-2.284752,54.099981,0,0,2151,214.8,2021/09/11 12:01:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-2.28474,54.099983,0,0,2152,214.8,2021/09/11 12:02:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-2.284751,54.100017,0,0,2153,214.2,2021/09/11 12:02:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.284776,54.100046,0,0,2154,214,2021/09/11 12:02:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.284786,54.100062,0,0,2155,213.8,2021/09/11 12:02:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.284755,54.100134,0,0,2156,212.8,2021/09/11 12:02:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.284712,54.100187,0,0,2157,212,2021/09/11 12:02:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.284639,54.100209,0,0,2158,211.8,2021/09/11 12:02:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.284563,54.100223,0,0,2159,211.2,2021/09/11 12:02:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.284456,54.100261,0,0,2160,210.6,2021/09/11 12:02:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.284382,54.100296,0,0,2161,210.2,2021/09/11 12:02:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.284256,54.100346,0,0,2162,209.4,2021/09/11 12:02:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.284157,54.100382,0,0,2163,209,2021/09/11 12:02:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.284099,54.100401,0,0,2164,208.8,2021/09/11 12:02:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.28397,54.100432,0,0,2165,208,2021/09/11 12:02:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.283903,54.100447,0,0,2166,207.6,2021/09/11 12:02:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.283822,54.100431,0,0,2167,207.2,2021/09/11 12:02:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.28374,54.100431,0,0,2168,206.8,2021/09/11 12:02:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.283663,54.10044,0,0,2169,206.4,2021/09/11 12:02:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.283512,54.100455,0,0,2170,205.4,2021/09/11 12:02:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.283274,54.100466,0,0,2171,204.4,2021/09/11 12:02:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.283179,54.100472,0,0,2172,204.2,2021/09/11 12:02:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.282766,54.10049,0,0,2173,203.4,2021/09/11 12:02:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.282657,54.100508,0,0,2174,203.2,2021/09/11 12:02:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-2.282293,54.100537,0,0,2175,202.8,2021/09/11 12:02:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.28217,54.100542,0,0,2176,202.4,2021/09/11 12:02:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-2.282055,54.10055,0,0,2177,202.2,2021/09/11 12:03:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.281949,54.100566,0,0,2178,202,2021/09/11 12:03:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.281731,54.100626,0,0,2179,201.2,2021/09/11 12:03:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-2.281479,54.100656,0,0,2180,200,2021/09/11 12:03:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.281328,54.100666,0,0,2181,198.8,2021/09/11 12:03:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>26</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.28109,54.100727,0,0,2182,197.4,2021/09/11 12:03:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.28101,54.10076,0,0,2183,197,2021/09/11 12:03:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.28082,54.100763,0,0,2184,196,2021/09/11 12:03:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-2.280718,54.100761,0,0,2185,195.6,2021/09/11 12:03:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.280603,54.100764,0,0,2186,195,2021/09/11 12:03:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-2.280478,54.100774,0,0,2187,194.6,2021/09/11 12:03:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-2.280217,54.100824,0,0,2188,193.8,2021/09/11 12:03:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-2.279997,54.10087,0,0,2189,192.4,2021/09/11 12:03:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-2.279947,54.10089,0,0,2190,191.8,2021/09/11 12:03:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.279926,54.100913,0,0,2191,191.4,2021/09/11 12:03:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.279925,54.100946,0,0,2192,191.2,2021/09/11 12:03:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>118</gpxtpx:hr>     
-2.279935,54.100978,0,0,2193,191,2021/09/11 12:03:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>117</gpxtpx:hr>     
-2.279985,54.101154,0,0,2194,191,2021/09/11 12:03:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-2.280006,54.101219,0,0,2195,191,2021/09/11 12:03:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-2.280045,54.101357,0,0,2196,191.6,2021/09/11 12:03:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-2.280066,54.101406,0,0,2197,192.4,2021/09/11 12:03:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-2.280063,54.101492,0,0,2198,193.2,2021/09/11 12:03:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-2.280057,54.101509,0,0,2199,193.4,2021/09/11 12:03:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-2.280058,54.101546,0,0,2200,194.2,2021/09/11 12:03:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-2.280071,54.10161,0,0,2201,194.6,2021/09/11 12:03:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>97</gpxtpx:hr>     
-2.280076,54.10168,0,0,2202,195.6,2021/09/11 12:03:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-2.280079,54.101696,0,0,2203,195.8,2021/09/11 12:03:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-2.280086,54.101746,0,0,2204,197,2021/09/11 12:04:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-2.280077,54.101766,0,0,2205,197.8,2021/09/11 12:04:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.280073,54.101772,0,0,2206,198.2,2021/09/11 12:04:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-2.280041,54.101798,0,0,2207,199.4,2021/09/11 12:04:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>90</gpxtpx:hr>     
-2.280011,54.101812,0,0,2208,199.8,2021/09/11 12:04:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>90</gpxtpx:hr>     
-2.279952,54.101828,0,0,2209,200.4,2021/09/11 12:04:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.279905,54.101833,0,0,2210,201.2,2021/09/11 12:04:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.279846,54.101845,0,0,2211,201.4,2021/09/11 12:04:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.279789,54.101865,0,0,2212,201.6,2021/09/11 12:04:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-2.279728,54.101893,0,0,2213,202.2,2021/09/11 12:04:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>83</gpxtpx:hr>     
-2.279694,54.101916,0,0,2214,202.4,2021/09/11 12:04:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-2.279687,54.101929,0,0,2215,202.8,2021/09/11 12:04:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-2.279676,54.10194,0,0,2216,203,2021/09/11 12:04:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-2.279661,54.101956,0,0,2217,203.2,2021/09/11 12:04:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>87</gpxtpx:hr>     
-2.279621,54.101981,0,0,2218,203.8,2021/09/11 12:04:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-2.27957,54.102005,0,0,2219,204.6,2021/09/11 12:04:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>84</gpxtpx:hr>     
-2.279557,54.102004,0,0,2220,204.8,2021/09/11 12:04:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-2.279537,54.102031,0,0,2221,205,2021/09/11 12:04:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-2.279532,54.102039,0,0,2222,205,2021/09/11 12:04:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>25</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
